ZONE,PER,QUANTITY
11,PER08,15
11,PER09,39
11,PER10,40
11,PER11,47
11,PER12,49
11,PER13,47
11,PER14,55
11,PER15,58
11,PER16,55
11,PER17,62
11,PER18,74
11,PER19,80
11,PER20,83
11,PER21,75
11,PER22,62
11,PER23,52
11,PER24,50
11,PER25,47
11,PER26,45
11,PER27,47
11,PER28,39
11,PER29,42
11,PER30,43
11,PER31,45
11,PER32,45
11,PER33,37
11,PER34,37
11,PER35,28
11,PER36,23
11,PER37,22
11,PER38,20
11,PER39,19
11,PER40,14
11,PER41,5
11,PER42,5
11,PER43,NULL
11,PER44,NULL
11,PER45,1
11,PER46,1
11,PER47,1
11,PER48,NULL
12,PER01,NULL
12,PER02,NULL
12,PER03,NULL
12,PER04,NULL
12,PER05,NULL
12,PER06,NULL
12,PER07,1
12,PER08,5
12,PER09,9
12,PER10,17
12,PER11,16
12,PER12,17
12,PER13,15
12,PER14,19
12,PER15,25
12,PER16,24
12,PER17,31
12,PER18,38
12,PER19,50
12,PER20,51
12,PER21,41
12,PER22,28
12,PER23,17
12,PER24,18
12,PER25,18
12,PER26,19
12,PER27,23
12,PER28,20
12,PER29,24
12,PER30,26
12,PER31,31
12,PER32,32
12,PER33,30
12,PER34,30
12,PER35,21
12,PER36,15
12,PER37,13
12,PER38,9
12,PER39,7
12,PER40,6
12,PER41,4
12,PER42,4
12,PER43,4
12,PER44,5
12,PER45,5
12,PER46,5
12,PER47,4
12,PER48,1
13,PER01,1
13,PER02,3
13,PER03,2
13,PER04,3
13,PER05,3
13,PER06,12
13,PER07,32
13,PER08,73
13,PER09,145
13,PER10,255
13,PER11,300
13,PER12,315
13,PER13,307
13,PER14,308
13,PER15,310
13,PER16,311
13,PER17,314
13,PER18,351
13,PER19,365
13,PER20,352
13,PER21,335
13,PER22,323
13,PER23,322
13,PER24,319
13,PER25,291
13,PER26,274
13,PER27,252
13,PER28,234
13,PER29,205
13,PER30,183
13,PER31,180
13,PER32,174
13,PER33,157
13,PER34,125
13,PER35,117
13,PER36,79
13,PER37,53
13,PER38,48
13,PER39,38
13,PER40,28
13,PER41,21
13,PER42,14
13,PER43,9
13,PER44,10
13,PER45,4
13,PER46,5
13,PER47,5
13,PER48,4
14,PER01,1
14,PER02,4
14,PER03,10
14,PER04,20
14,PER05,40
14,PER06,60
14,PER07,100
14,PER08,168
14,PER09,269
14,PER10,344
14,PER11,433
14,PER12,502
14,PER13,560
14,PER14,590
14,PER15,662
14,PER16,729
14,PER17,774
14,PER18,805
14,PER19,802
14,PER20,806
14,PER21,776
14,PER22,785
14,PER23,766
14,PER24,725
14,PER25,728
14,PER26,674
14,PER27,641
14,PER28,629
14,PER29,623
14,PER30,578
14,PER31,538
14,PER32,507
14,PER33,469
14,PER34,414
14,PER35,368
14,PER36,276
14,PER37,221
14,PER38,157
14,PER39,109
14,PER40,79
14,PER41,55
14,PER42,29
14,PER43,19
14,PER44,13
14,PER45,9
14,PER46,8
14,PER47,8
14,PER48,5
15,PER01,NULL
15,PER02,NULL
15,PER03,NULL
15,PER04,NULL
15,PER05,2
15,PER06,3
15,PER07,13
15,PER08,33
15,PER09,58
15,PER10,96
15,PER11,101
15,PER12,106
15,PER13,107
15,PER14,112
15,PER15,123
15,PER16,127
15,PER17,134
15,PER18,148
15,PER19,159
15,PER20,157
15,PER21,150
15,PER22,153
15,PER23,138
15,PER24,125
15,PER25,107
15,PER26,99
15,PER27,80
15,PER28,66
15,PER29,54
15,PER30,49
15,PER31,38
15,PER32,46
15,PER33,46
15,PER34,39
15,PER35,34
15,PER36,32
15,PER37,17
15,PER38,13
15,PER39,7
15,PER40,6
15,PER41,6
15,PER42,2
15,PER43,1
15,PER44,1
15,PER45,1
15,PER46,1
15,PER47,1
15,PER48,NULL
16,PER01,NULL
16,PER02,3
16,PER03,3
16,PER04,7
16,PER05,12
16,PER06,28
16,PER07,40
16,PER08,62
16,PER09,89
16,PER10,119
16,PER11,143
16,PER12,162
16,PER13,172
16,PER14,177
16,PER15,179
16,PER16,183
16,PER17,186
16,PER18,204
16,PER19,209
16,PER20,198
16,PER21,205
16,PER22,197
16,PER23,192
16,PER24,175
16,PER25,173
16,PER26,169
16,PER27,165
16,PER28,165
16,PER29,151
16,PER30,131
16,PER31,118
16,PER32,112
16,PER33,106
16,PER34,94
16,PER35,73
16,PER36,64
16,PER37,42
16,PER38,30
16,PER39,22
16,PER40,11
16,PER41,11
16,PER42,9
16,PER43,6
16,PER44,2
16,PER45,1
16,PER46,1
16,PER47,NULL
16,PER48,NULL
17,PER01,1
17,PER02,1
17,PER03,2
17,PER04,6
17,PER05,8
17,PER06,7
17,PER07,13
17,PER08,26
17,PER09,65
17,PER10,88
17,PER11,107
17,PER12,105
17,PER13,118
17,PER14,124
17,PER15,134
17,PER16,131
17,PER17,135
17,PER18,142
17,PER19,137
17,PER20,150
17,PER21,147
17,PER22,138
17,PER23,127
17,PER24,127
17,PER25,121
17,PER26,102
17,PER27,99
17,PER28,86
17,PER29,100
17,PER30,109
17,PER31,125
17,PER32,109
17,PER33,105
17,PER34,97
17,PER35,87
17,PER36,72
17,PER37,53
17,PER38,44
17,PER39,26
17,PER40,18
17,PER41,11
17,PER42,14
17,PER43,7
17,PER44,6
17,PER45,7
17,PER46,6
17,PER47,1
17,PER48,1
18,PER01,1
18,PER02,2
18,PER03,5
18,PER04,10
18,PER05,15
18,PER06,15
18,PER07,30
18,PER08,82
18,PER09,213
18,PER10,331
18,PER11,383
18,PER12,374
18,PER13,372
18,PER14,374
18,PER15,379
18,PER16,389
18,PER17,383
18,PER18,393
18,PER19,405
18,PER20,407
18,PER21,408
18,PER22,397
18,PER23,389
18,PER24,395
18,PER25,352
18,PER26,333
18,PER27,291
18,PER28,241
18,PER29,216
18,PER30,180
18,PER31,153
18,PER32,118
18,PER33,105
18,PER34,86
18,PER35,66
18,PER36,58
18,PER37,45
18,PER38,34
18,PER39,25
18,PER40,19
18,PER41,13
18,PER42,12
18,PER43,5
18,PER44,2
18,PER45,5
18,PER46,3
18,PER47,4
18,PER48,2
19,PER01,1
19,PER02,1
19,PER03,2
19,PER04,2
19,PER05,5
19,PER06,11
19,PER07,17
19,PER08,29
19,PER09,53
19,PER10,80
19,PER11,96
19,PER12,85
19,PER13,82
19,PER14,79
19,PER15,87
19,PER16,91
19,PER17,89
19,PER18,103
19,PER19,120
19,PER20,131
19,PER21,114
19,PER22,96
19,PER23,105
19,PER24,95
19,PER25,100
19,PER26,88
19,PER27,82
19,PER28,76
19,PER29,72
19,PER30,74
19,PER31,62
19,PER32,60
19,PER33,55
19,PER34,44
19,PER35,36
19,PER36,24
19,PER37,18
19,PER38,15
19,PER39,15
19,PER40,15
19,PER41,17
19,PER42,10
19,PER43,10
19,PER44,4
19,PER45,3
19,PER46,2
19,PER47,NULL
19,PER48,NULL
20,PER01,NULL
20,PER02,NULL
20,PER03,NULL
20,PER04,7
20,PER05,14
20,PER06,20
20,PER07,24
20,PER08,35
20,PER09,56
20,PER10,77
20,PER11,100
20,PER12,107
20,PER13,108
20,PER14,108
20,PER15,115
20,PER16,117
20,PER17,125
20,PER18,131
20,PER19,139
20,PER20,128
20,PER21,128
20,PER22,134
20,PER23,125
20,PER24,127
20,PER25,114
20,PER26,115
20,PER27,114
20,PER28,113
20,PER29,127
20,PER30,140
20,PER31,152
20,PER32,159
20,PER33,140
20,PER34,122
20,PER35,95
20,PER36,59
20,PER37,43
20,PER38,26
20,PER39,24
20,PER40,15
20,PER41,11
20,PER42,9
20,PER43,6
20,PER44,7
20,PER45,4
20,PER46,2
20,PER47,NULL
20,PER48,NULL
21,PER01,NULL
21,PER02,1
21,PER03,2
21,PER04,4
21,PER05,4
21,PER06,6
21,PER07,10
21,PER08,13
21,PER09,19
21,PER10,38
21,PER11,45
21,PER12,48
21,PER13,48
21,PER14,53
21,PER15,55
21,PER16,57
21,PER17,54
21,PER18,61
21,PER19,64
21,PER20,62
21,PER21,64
21,PER22,59
21,PER23,50
21,PER24,51
21,PER25,51
21,PER26,47
21,PER27,43
21,PER28,38
21,PER29,32
21,PER30,29
21,PER31,28
21,PER32,23
21,PER33,26
21,PER34,24
21,PER35,10
21,PER36,10
21,PER37,7
21,PER38,2
21,PER39,1
21,PER40,1
21,PER41,3
21,PER42,2
21,PER43,NULL
21,PER44,NULL
21,PER45,NULL
21,PER46,NULL
21,PER47,NULL
21,PER48,NULL
22,PER01,NULL
22,PER02,1
22,PER03,1
22,PER04,3
22,PER05,4
22,PER06,5
22,PER07,11
22,PER08,16
22,PER09,23
22,PER10,42
22,PER11,48
22,PER12,46
22,PER13,50
22,PER14,49
22,PER15,48
22,PER16,52
22,PER17,46
22,PER18,58
22,PER19,67
22,PER20,67
22,PER21,64
22,PER22,63
22,PER23,63
22,PER24,57
22,PER25,47
22,PER26,49
22,PER27,49
22,PER28,46
22,PER29,46
22,PER30,44
22,PER31,48
22,PER32,47
22,PER33,46
22,PER34,37
22,PER35,23
22,PER36,20
22,PER37,17
22,PER38,16
22,PER39,13
22,PER40,12
22,PER41,4
22,PER42,2
22,PER43,1
22,PER44,1
22,PER45,1
22,PER46,1
22,PER47,1
22,PER48,1
23,PER01,NULL
23,PER02,NULL
23,PER03,1
23,PER04,1
23,PER05,4
23,PER06,4
23,PER07,4
23,PER08,2
23,PER09,6
23,PER10,11
23,PER11,10
23,PER12,10
23,PER13,11
23,PER14,13
23,PER15,18
23,PER16,20
23,PER17,20
23,PER18,22
23,PER19,25
23,PER20,30
23,PER21,22
23,PER22,18
23,PER23,20
23,PER24,15
23,PER25,15
23,PER26,12
23,PER27,14
23,PER28,11
23,PER29,7
23,PER30,4
23,PER31,5
23,PER32,5
23,PER33,7
23,PER34,5
23,PER35,3
23,PER36,3
23,PER37,2
23,PER38,1
23,PER39,1
23,PER40,NULL
23,PER41,1
23,PER42,1
23,PER43,NULL
23,PER44,2
23,PER45,2
23,PER46,NULL
23,PER47,NULL
23,PER48,NULL
24,PER01,NULL
24,PER02,NULL
24,PER03,NULL
24,PER04,NULL
24,PER05,1
24,PER06,1
24,PER07,1
24,PER08,2
24,PER09,3
24,PER10,4
24,PER11,2
24,PER12,3
24,PER13,3
24,PER14,2
24,PER15,3
24,PER16,4
24,PER17,2
24,PER18,1
24,PER19,1
24,PER20,1
24,PER21,2
24,PER22,1
24,PER23,1
24,PER24,1
24,PER25,2
24,PER26,2
24,PER27,NULL
24,PER28,1
24,PER29,2
24,PER30,2
24,PER31,2
24,PER32,3
24,PER33,5
24,PER34,6
24,PER35,5
24,PER36,4
24,PER37,2
24,PER38,1
24,PER39,1
24,PER40,NULL
24,PER41,1
24,PER42,1
24,PER43,1
24,PER44,1
24,PER45,1
24,PER46,NULL
24,PER47,NULL
24,PER48,NULL
25,PER01,NULL
25,PER02,NULL
25,PER03,NULL
25,PER04,3
25,PER05,8
25,PER06,14
25,PER07,34
25,PER08,60
25,PER09,85
25,PER10,112
25,PER11,149
25,PER12,179
25,PER13,186
25,PER14,198
25,PER15,220
25,PER16,229
25,PER17,250
25,PER18,267
25,PER19,283
25,PER20,284
25,PER21,280
25,PER22,289
25,PER23,265
25,PER24,241
25,PER25,241
25,PER26,234
25,PER27,231
25,PER28,224
25,PER29,205
25,PER30,215
25,PER31,192
25,PER32,160
25,PER33,181
25,PER34,146
25,PER35,117
25,PER36,92
25,PER37,66
25,PER38,45
25,PER39,30
25,PER40,23
25,PER41,16
25,PER42,14
25,PER43,9
25,PER44,9
25,PER45,2
25,PER46,2
25,PER47,1
25,PER48,NULL
26,PER01,3
26,PER02,4
26,PER03,6
26,PER04,10
26,PER05,15
26,PER06,35
26,PER07,55
26,PER08,105
26,PER09,155
26,PER10,226
26,PER11,263
26,PER12,279
26,PER13,293
26,PER14,306
26,PER15,322
26,PER16,329
26,PER17,344
26,PER18,346
26,PER19,362
26,PER20,356
26,PER21,348
26,PER22,350
26,PER23,354
26,PER24,359
26,PER25,322
26,PER26,317
26,PER27,304
26,PER28,295
26,PER29,307
26,PER30,303
26,PER31,292
26,PER32,281
26,PER33,267
26,PER34,255
26,PER35,197
26,PER36,168
26,PER37,120
26,PER38,85
26,PER39,63
26,PER40,40
26,PER41,34
26,PER42,24
26,PER43,26
26,PER44,19
26,PER45,10
26,PER46,6
26,PER47,5
26,PER48,4
27,PER01,NULL
27,PER02,NULL
27,PER03,2
27,PER04,2
27,PER05,5
27,PER06,14
27,PER07,17
27,PER08,27
27,PER09,48
27,PER10,69
27,PER11,77
27,PER12,79
27,PER13,89
27,PER14,94
27,PER15,96
27,PER16,101
27,PER17,113
27,PER18,123
27,PER19,142
27,PER20,138
27,PER21,130
27,PER22,117
27,PER23,116
27,PER24,110
27,PER25,103
27,PER26,110
27,PER27,104
27,PER28,87
27,PER29,79
27,PER30,83
27,PER31,80
27,PER32,74
27,PER33,76
27,PER34,83
27,PER35,74
27,PER36,65
27,PER37,40
27,PER38,34
27,PER39,19
27,PER40,12
27,PER41,7
27,PER42,6
27,PER43,8
27,PER44,4
27,PER45,1
27,PER46,NULL
27,PER47,NULL
27,PER48,1
28,PER01,NULL
28,PER02,4
28,PER03,5
28,PER04,5
28,PER05,10
28,PER06,14
28,PER07,53
28,PER08,107
28,PER09,258
28,PER10,433
28,PER11,488
28,PER12,472
28,PER13,463
28,PER14,451
28,PER15,454
28,PER16,465
28,PER17,461
28,PER18,459
28,PER19,476
28,PER20,463
28,PER21,473
28,PER22,470
28,PER23,484
28,PER24,497
28,PER25,459
28,PER26,430
28,PER27,347
28,PER28,286
28,PER29,235
28,PER30,200
28,PER31,189
28,PER32,170
28,PER33,135
28,PER34,130
28,PER35,109
28,PER36,79
28,PER37,60
28,PER38,40
28,PER39,33
28,PER40,27
28,PER41,22
28,PER42,16
28,PER43,14
28,PER44,11
28,PER45,13
28,PER46,13
28,PER47,7
28,PER48,2
29,PER01,NULL
29,PER02,NULL
29,PER03,NULL
29,PER04,NULL
29,PER05,NULL
29,PER06,NULL
29,PER07,NULL
29,PER08,NULL
29,PER09,NULL
29,PER10,4
29,PER11,4
29,PER12,3
29,PER13,5
29,PER14,8
29,PER15,7
29,PER16,6
29,PER17,7
29,PER18,19
29,PER19,20
29,PER20,21
29,PER21,15
29,PER22,14
29,PER23,11
29,PER24,8
29,PER25,9
29,PER26,8
29,PER27,6
29,PER28,7
29,PER29,10
29,PER30,12
29,PER31,12
29,PER32,9
29,PER33,5
29,PER34,4
29,PER35,4
29,PER36,4
29,PER37,3
29,PER38,4
29,PER39,3
29,PER40,1
29,PER41,1
29,PER42,1
29,PER43,NULL
29,PER44,NULL
29,PER45,NULL
29,PER46,NULL
29,PER47,NULL
29,PER48,NULL
30,PER01,NULL
30,PER02,NULL
30,PER03,NULL
30,PER04,2
30,PER05,6
30,PER06,19
30,PER07,30
30,PER08,51
30,PER09,101
30,PER10,154
30,PER11,191
30,PER12,211
30,PER13,208
30,PER14,213
30,PER15,232
30,PER16,233
30,PER17,239
30,PER18,265
30,PER19,267
30,PER20,263
30,PER21,261
30,PER22,260
30,PER23,250
30,PER24,238
30,PER25,234
30,PER26,219
30,PER27,196
30,PER28,168
30,PER29,164
30,PER30,154
30,PER31,157
30,PER32,127
30,PER33,110
30,PER34,96
30,PER35,98
30,PER36,86
30,PER37,71
30,PER38,45
30,PER39,24
30,PER40,15
30,PER41,13
30,PER42,9
30,PER43,5
30,PER44,9
30,PER45,7
30,PER46,2
30,PER47,4
30,PER48,3
31,PER01,NULL
31,PER02,1
31,PER03,2
31,PER04,2
31,PER05,2
31,PER06,3
31,PER07,4
31,PER08,12
31,PER09,22
31,PER10,45
31,PER11,56
31,PER12,66
31,PER13,70
31,PER14,68
31,PER15,69
31,PER16,73
31,PER17,73
31,PER18,78
31,PER19,81
31,PER20,87
31,PER21,87
31,PER22,80
31,PER23,77
31,PER24,74
31,PER25,74
31,PER26,68
31,PER27,66
31,PER28,59
31,PER29,49
31,PER30,49
31,PER31,61
31,PER32,54
31,PER33,33
31,PER34,27
31,PER35,18
31,PER36,17
31,PER37,18
31,PER38,13
31,PER39,7
31,PER40,4
31,PER41,5
31,PER42,3
31,PER43,2
31,PER44,3
31,PER45,3
31,PER46,1
31,PER47,2
31,PER48,NULL
32,PER01,1
32,PER02,2
32,PER03,6
32,PER04,8
32,PER05,15
32,PER06,29
32,PER07,33
32,PER08,62
32,PER09,97
32,PER10,128
32,PER11,161
32,PER12,168
32,PER13,178
32,PER14,184
32,PER15,185
32,PER16,186
32,PER17,192
32,PER18,205
32,PER19,206
32,PER20,205
32,PER21,213
32,PER22,209
32,PER23,197
32,PER24,187
32,PER25,192
32,PER26,189
32,PER27,173
32,PER28,162
32,PER29,153
32,PER30,142
32,PER31,114
32,PER32,108
32,PER33,98
32,PER34,80
32,PER35,69
32,PER36,59
32,PER37,47
32,PER38,25
32,PER39,22
32,PER40,15
32,PER41,8
32,PER42,5
32,PER43,2
32,PER44,2
32,PER45,2
32,PER46,1
32,PER47,1
32,PER48,NULL
33,PER01,NULL
33,PER02,NULL
33,PER03,1
33,PER04,1
33,PER05,6
33,PER06,9
33,PER07,16
33,PER08,24
33,PER09,38
33,PER10,51
33,PER11,58
33,PER12,61
33,PER13,64
33,PER14,75
33,PER15,83
33,PER16,82
33,PER17,82
33,PER18,86
33,PER19,74
33,PER20,76
33,PER21,85
33,PER22,87
33,PER23,89
33,PER24,85
33,PER25,81
33,PER26,71
33,PER27,68
33,PER28,73
33,PER29,85
33,PER30,95
33,PER31,100
33,PER32,77
33,PER33,72
33,PER34,65
33,PER35,49
33,PER36,42
33,PER37,23
33,PER38,26
33,PER39,21
33,PER40,12
33,PER41,6
33,PER42,5
33,PER43,4
33,PER44,3
33,PER45,2
33,PER46,1
33,PER47,1
33,PER48,1
34,PER01,NULL
34,PER02,2
34,PER03,2
34,PER04,1
34,PER05,3
34,PER06,5
34,PER07,10
34,PER08,20
34,PER09,39
34,PER10,62
34,PER11,73
34,PER12,80
34,PER13,87
34,PER14,92
34,PER15,92
34,PER16,103
34,PER17,110
34,PER18,125
34,PER19,137
34,PER20,134
34,PER21,121
34,PER22,112
34,PER23,101
34,PER24,109
34,PER25,101
34,PER26,94
34,PER27,90
34,PER28,86
34,PER29,92
34,PER30,82
34,PER31,78
34,PER32,77
34,PER33,64
34,PER34,57
34,PER35,54
34,PER36,51
34,PER37,28
34,PER38,26
34,PER39,20
34,PER40,15
34,PER41,14
34,PER42,15
34,PER43,14
34,PER44,5
34,PER45,3
34,PER46,2
34,PER47,1
34,PER48,NULL
35,PER01,3
35,PER02,4
35,PER03,3
35,PER04,3
35,PER05,6
35,PER06,16
35,PER07,25
35,PER08,39
35,PER09,58
35,PER10,72
35,PER11,92
35,PER12,93
35,PER13,97
35,PER14,96
35,PER15,104
35,PER16,99
35,PER17,102
35,PER18,107
35,PER19,106
35,PER20,104
35,PER21,110
35,PER22,107
35,PER23,106
35,PER24,104
35,PER25,112
35,PER26,116
35,PER27,115
35,PER28,98
35,PER29,91
35,PER30,88
35,PER31,82
35,PER32,82
35,PER33,78
35,PER34,60
35,PER35,56
35,PER36,37
35,PER37,27
35,PER38,21
35,PER39,16
35,PER40,14
35,PER41,5
35,PER42,3
35,PER43,2
35,PER44,4
35,PER45,1
35,PER46,1
35,PER47,NULL
35,PER48,NULL
36,PER01,NULL
36,PER02,1
36,PER03,1
36,PER04,2
36,PER05,4
36,PER06,5
36,PER07,15
36,PER08,25
36,PER09,41
36,PER10,62
36,PER11,69
36,PER12,76
36,PER13,75
36,PER14,76
36,PER15,76
36,PER16,81
36,PER17,79
36,PER18,88
36,PER19,106
36,PER20,115
36,PER21,112
36,PER22,96
36,PER23,87
36,PER24,84
36,PER25,73
36,PER26,71
36,PER27,65
36,PER28,58
36,PER29,51
36,PER30,59
36,PER31,58
36,PER32,63
36,PER33,52
36,PER34,57
36,PER35,47
36,PER36,32
36,PER37,22
36,PER38,13
36,PER39,10
